champ_title,date,home,away,result,total_score,first_half,second_half,corner kicks home,corner kicks away,corner kicks(ht) home,corner kicks(ht) away,yellow cards home,yellow cards away,shots home,shots away,shots on goal home,shots on goal away,attacks home,attacks away,dangerous attacks home,dangerous attacks away,shots off goal home,shots off goal away,blocked home,blocked away,free kicks home,free kicks away,possession home,possession away,possession(ht) home,possession(ht) away,passes home,passes away,successful passes home,successful passes away,fouls home,fouls away,offsides home,offsides away,aerials home,aerials away,aerials won home,aerials won away,saves home,saves away,tackles home,tackles away,dribbles home,dribbles away,throw-ins home,throw-ins away,successful tackles home,successful tackles away,interceptions home,interceptions away,assists home,assists away,substitutions home,substitutions away,home_odds_start,home_odds_final,home_odds_max,home_odds_min,draw_odds_start,draw_odds_final,draw_odds_max,draw_odds_min,away_odds_start,away_odds_final,away_odds_max,away_odds_min
English Premier League,1/18/2020 12:30:00 PM,Watford,Tottenham Hotspur,0-0,0,0-0,0-0,3,3,1,1,2,3,15,17,2,5,119,120,85,42,8,7,5,5,15,15,42%,58%,37%,63%,342,504,69%,82%,13,13,2,3,50,50,34,16,4,2,25,16,12,18,22,17,25,16,15,7,,,,,3.83,3.1,3.83,3.03,3.71,3.61,3.78,3.47,2.01,2.32,2.34,2.01
English Premier League,1/19/2019 3:00:00 PM,Manchester United,Brighton Hove Albion,2-1,3,2-0,0-1,6,5,4,3,1,0,20,7,5,3,113,109,47,42,9,3,6,1,12,11,56%,44%,56%,44%,509,387,85%,79%,11,11,1,2,39,39,18,21,3,3,14,16,7,4,20,21,14,16,3,12,1,1,,,1.33,1.38,1.41,1.29,5.63,5.03,5.92,4.74,10.73,9.61,12.01,9.17
English Premier League,1/22/2022 3:00:00 PM,Leeds United,Newcastle United,0-1,1,0-0,0-1,6,7,4,3,4,2,8,7,4,3,111,98,73,51,4,4,5,8,9,8,63%,37%,59%,41%,477,277,73%,65%,9,9,,,43,43,14,30,2,4,21,18,13,9,23,22,21,18,7,16,,,,,1.81,1.86,2.07,1.78,4.11,4.06,4.11,3.54,4.43,4.17,4.43,3.52
English Premier League,9/28/2020 4:45:00 PM,Fulham,Aston Villa,0-3,3,0-2,0-1,5,3,1,1,6,3,16,12,3,5,124,87,73,36,9,4,4,3,16,18,65%,35%,63%,37%,538,302,86%,71%,18,14,0,3,39,39,19,20,2,3,9,23,22,10,21,17,9,23,7,11,0,3,,,2.52,3.05,3.17,2.52,3.42,3.48,3.51,3.3,2.92,2.48,2.92,2.41
English Premier League,9/2/2018 12:30:00 PM,Cardiff City,Arsenal,2-3,5,1-1,1-2,3,9,1,4,3,4,14,18,3,11,90,130,45,68,10,4,1,2,15,14,28%,72%,37%,63%,233,635,67%,84%,12,14,3,1,45,45,23,22,8,1,14,11,2,6,7,23,,,,,,,,,5.54,6.11,6.63,5.4,4.07,4.26,4.64,3.97,1.66,1.6,1.69,1.53
English Premier League,2/6/2021 3:00:00 PM,Newcastle United,Southampton,3-2,5,3-1,0-1,0,7,0,1,4,1,6,14,4,5,78,118,21,86,1,5,1,4,20,11,26%,74%,35%,65%,212,592,58%,84%,11,14,3,5,32,32,18,14,3,2,16,17,12,4,17,19,16,17,14,11,2,1,,,3.79,3.39,3.79,2.92,3.6,3.64,3.65,3.17,1.96,2.21,2.68,1.96
English Premier League,8/31/2019 11:30:00 AM,Southampton,Manchester United,1-1,2,0-1,1-0,2,3,0,1,3,2,10,21,2,8,107,135,55,68,5,9,3,4,8,17,42%,58%,45%,55%,376,536,73%,79%,17,7,0,1,44,44,19,25,7,1,23,19,5,10,22,38,23,19,19,8,1,1,,,4.93,4.12,4.93,3.78,3.68,3.6,3.69,3.28,1.81,1.99,2.17,1.81
English Premier League,9/11/2021 2:00:00 PM,Leicester City,Manchester City,0-1,1,0-0,0-1,5,8,3,5,1,2,6,25,1,8,58,122,30,81,3,7,2,10,15,4,40%,60%,33%,67%,364,557,79%,89%,4,11,2,4,20,20,12,8,7,2,18,14,6,5,12,20,17,14,3,5,,,,,4.18,5.48,6.29,4.18,3.67,4.09,4.54,3.67,1.85,1.67,1.85,1.51
English Premier League,1/18/2020 3:00:00 PM,West Ham United,Everton,1-1,2,1-1,0-0,7,6,4,1,1,0,12,11,6,3,119,101,53,53,4,5,2,3,14,14,49%,51%,41%,59%,428,456,77%,79%,11,13,3,1,58,58,36,22,2,5,18,19,4,7,25,12,18,19,9,13,1,1,,,2.82,2.97,3.03,2.82,3.55,3.44,3.56,3.4,2.54,2.48,2.54,2.4
English Premier League,1/19/2019 3:00:00 PM,Newcastle United,Cardiff City,3-0,3,1-0,2-0,7,10,4,3,0,1,16,9,6,1,95,113,55,53,5,5,5,3,5,12,53%,47%,57%,43%,369,332,76%,65%,11,6,1,0,64,64,34,30,1,2,18,25,1,8,39,27,18,25,12,9,3,0,,,1.85,2.13,2.13,1.85,3.6,3.15,3.6,3.14,4.95,4.24,4.95,4.24
English Premier League,1/22/2022 3:00:00 PM,Brentford,Wolves,1-2,3,0-0,1-2,6,3,2,2,2,3,6,5,1,2,118,140,59,34,5,3,5,2,7,4,50%,50%,67%,33%,455,477,73%,74%,6,7,0,4,39,39,25,14,,,16,22,11,16,29,19,17,20,10,9,1,2,,,2.64,2.51,3.22,2.49,3.3,3.06,3.3,2.99,2.93,3.37,3.37,2.43
English Premier League,9/2/2018 3:00:00 PM,Watford,Tottenham Hotspur,2-1,3,0-0,2-1,3,10,1,7,2,1,7,11,3,2,82,145,56,83,3,7,1,2,4,8,34%,66%,35%,65%,290,532,65%,79%,9,8,2,2,38,38,23,15,1,1,16,20,8,10,10,35,,,,,,,,,5.2,5.26,5.26,5.02,4.08,4.12,4.12,3.94,1.69,1.67,1.74,1.67
English Premier League,2/6/2021 5:30:00 PM,Fulham,West Ham United,0-0,0,0-0,0-0,7,3,4,2,1,3,20,8,2,1,111,66,52,33,12,6,6,1,14,12,61%,39%,60%,40%,548,350,84%,72%,11,10,1,4,37,37,11,26,1,2,13,9,8,4,15,20,13,9,12,5,,,,,2.93,4.08,4.26,2.93,3.45,3.68,3.76,3.43,2.39,1.98,2.39,1.92
English Premier League,8/31/2019 2:00:00 PM,Newcastle United,Watford,1-1,2,1-1,0-0,6,5,2,3,2,3,13,13,5,3,124,105,56,35,3,5,5,5,11,12,49%,51%,52%,48%,466,496,77%,78%,5,11,6,0,42,42,18,24,2,4,15,14,13,6,16,17,15,14,12,11,1,0,,,2.56,2.53,2.89,2.52,3.24,3.21,3.35,3.15,3.05,3.13,3.13,2.67
English Premier League,9/28/2020 7:00:00 PM,Liverpool,Arsenal,3-1,4,2-1,1-0,7,3,5,0,2,2,21,4,8,3,159,49,66,17,7,1,6,0,12,11,66%,34%,67%,33%,766,390,88%,76%,11,7,0,5,14,14,4,10,2,5,10,11,8,6,28,11,10,11,6,7,1,0,,,1.59,1.5,1.64,1.46,4.48,5.25,5.29,4.35,5.61,5.95,7.13,4.99
English Premier League,1/18/2020 3:00:00 PM,Norwich City,Bournemouth AFC,1-0,1,1-0,0-0,4,5,1,1,2,2,16,6,5,3,130,103,54,37,5,1,6,2,12,10,66%,34%,71%,29%,632,309,84%,68%,10,10,0,3,49,49,23,26,3,4,13,19,12,4,22,17,13,19,9,19,,,,,2.48,2.29,2.48,2.13,3.62,3.51,3.69,3.49,2.85,3.25,3.52,2.85
English Premier League,1/19/2019 3:00:00 PM,Southampton,Everton,2-1,3,0-0,2-1,7,6,3,3,2,1,11,7,4,2,93,138,43,62,4,1,3,4,13,14,39%,61%,43%,57%,302,475,68%,74%,12,11,3,2,68,68,38,30,1,2,20,20,5,7,22,36,20,20,19,11,0,1,,,2.78,2.94,2.97,2.59,3.55,3.41,3.55,3.3,2.65,2.57,2.85,2.56
English Premier League,9/11/2021 2:00:00 PM,Manchester United,Newcastle United,4-1,5,1-0,3-1,7,3,4,1,1,0,21,12,7,3,141,72,83,27,9,6,5,3,5,10,64%,36%,70%,30%,644,365,89%,79%,9,2,1,3,15,15,7,6,2,2,19,17,7,12,16,18,19,17,4,13,3,1,,,1.4,1.2,1.4,1.17,4.86,7.45,8.11,4.86,7.31,15.75,18.83,7.31
English Premier League,1/22/2022 3:00:00 PM,Manchester United,West Ham United,1-0,1,0-0,1-0,3,3,1,0,1,1,12,4,3,1,136,110,42,42,9,3,6,2,8,12,57%,43%,54%,46%,548,413,82%,74%,9,8,4,1,33,33,20,15,2,2,17,9,10,9,25,20,18,8,4,16,,,,,1.7,2.18,2.19,1.7,4.03,3.58,4.08,3.54,4.46,3.51,4.46,3.5
English Premier League,9/2/2018 3:00:00 PM,Burnley,Manchester United,0-2,2,0-2,0-0,2,5,,,2,3,9,21,2,9,111,97,47,49,6,6,1,6,14,7,46%,54%,44%,56%,434,514,80%,85%,7,13,1,1,40,40,22,18,7,2,15,6,4,6,15,18,,,,,,,,,5.92,6.66,6.66,5.65,3.59,4.01,4.06,3.45,1.72,1.61,1.77,1.61
English Premier League,8/31/2019 2:00:00 PM,Crystal Palace,Aston Villa,1-0,1,0-0,1-0,13,2,5,0,2,6,22,10,5,2,92,97,68,38,10,3,7,5,15,17,53%,47%,54%,46%,384,357,84%,83%,15,16,2,0,24,24,12,12,2,4,18,18,5,9,15,24,18,18,6,16,,,,,2.07,2.29,2.37,2.07,3.39,3.39,3.49,3.28,4.02,3.4,4.02,3.28
English Premier League,2/6/2021 8:00:00 PM,Manchester United,Everton,3-3,6,2-0,1-3,5,1,2,1,2,1,14,6,5,3,146,57,56,34,6,3,3,0,16,13,62%,38%,61%,39%,649,395,89%,81%,14,11,0,3,23,23,12,11,0,2,14,15,11,5,14,20,14,15,9,10,3,2,,,1.52,1.65,1.68,1.46,4.36,4.22,4.65,4.06,5.99,5.56,6.8,5.29
English Premier League,1/19/2019 3:00:00 PM,Watford,Burnley,0-0,0,0-0,0-0,1,7,0,3,1,2,9,11,4,3,116,103,39,59,3,6,2,2,15,21,55%,45%,59%,41%,413,333,75%,64%,14,9,2,8,79,79,39,40,2,4,15,12,5,5,18,23,15,12,9,7,,,,,1.71,1.77,1.77,1.62,4.0,3.78,4.2,3.75,5.37,5.1,5.86,5.09
English Premier League,1/18/2020 3:00:00 PM,Southampton,Wolves,2-3,5,2-0,0-3,1,3,0,3,2,1,11,8,5,4,157,91,54,27,5,3,1,1,14,14,53%,47%,50%,50%,401,366,71%,64%,13,12,2,2,49,49,22,27,1,3,13,13,9,15,32,23,13,13,10,10,1,2,,,2.84,2.64,2.89,2.35,3.35,3.11,3.46,3.06,2.63,3.03,3.19,2.59
English Premier League,9/11/2021 2:00:00 PM,Southampton,West Ham United,0-0,0,0-0,0-0,5,4,2,1,3,3,11,13,3,3,73,115,34,57,5,3,3,7,14,8,42%,58%,39%,61%,390,541,78%,84%,10,12,0,2,31,31,17,16,3,2,8,14,5,6,14,10,8,13,12,15,,,,,2.91,3.15,3.27,2.81,3.5,3.55,3.66,3.43,2.38,2.36,2.57,2.25
English Premier League,10/3/2020 11:30:00 AM,Chelsea,Crystal Palace,4-0,4,0-0,4-0,8,5,4,2,2,0,17,4,6,0,129,78,49,35,6,2,5,2,11,18,71%,29%,63%,37%,699,274,90%,74%,17,13,1,0,24,24,15,9,0,2,14,10,4,8,18,26,14,10,13,10,1,0,,,1.35,1.55,1.57,1.35,5.47,4.32,5.47,4.25,9.49,6.68,9.49,6.45
English Premier League,9/15/2018 11:30:00 AM,Tottenham Hotspur,Liverpool,1-2,3,0-1,1-1,5,4,3,2,,,12,17,3,10,61,54,25,18,5,5,3,2,18,20,60%,40%,60%,40%,548,356,81%,75%,17,16,3,2,25,25,15,10,8,2,9,17,7,6,22,22,,,,,,,,,2.77,3.07,3.22,2.66,3.77,3.57,3.81,3.56,2.48,2.41,2.57,2.28
English Premier League,1/22/2022 5:30:00 PM,Southampton,Manchester City,1-1,2,1-0,0-1,2,11,0,4,3,0,6,13,3,5,60,191,12,127,3,8,1,7,5,12,26%,74%,25%,75%,278,777,68%,88%,13,5,2,0,28,28,11,13,4,2,20,21,8,15,12,15,20,21,12,8,1,1,,,6.25,12.29,12.32,6.25,4.77,6.08,6.25,4.77,1.44,1.28,1.44,1.27
English Premier League,8/31/2019 2:00:00 PM,Leicester City,Bournemouth AFC,3-1,4,2-1,1-0,4,5,1,2,1,3,13,8,5,2,125,122,56,56,5,2,3,4,12,11,55%,45%,54%,46%,543,431,80%,77%,9,11,2,1,34,34,14,20,1,2,22,13,7,15,28,21,22,13,12,25,3,1,,,1.78,1.68,1.85,1.64,3.99,4.03,4.42,3.86,4.63,5.4,5.4,4.41
English Premier League,2/7/2021 12:00:00 PM,Tottenham Hotspur,West Bromwich(WBA),2-0,2,0-0,2-0,8,0,7,0,1,2,13,4,6,1,126,88,44,27,4,3,3,0,15,17,66%,34%,70%,30%,587,302,86%,72%,16,12,1,4,39,39,14,25,1,4,17,23,10,3,23,16,17,23,4,4,2,0,,,1.21,1.4,1.6,1.21,6.38,5.04,6.4,4.17,14.43,8.69,14.44,6.32
English Premier League,1/19/2019 3:00:00 PM,Bournemouth AFC,West Ham United,2-0,2,0-0,2-0,2,3,1,1,0,1,10,9,4,1,98,122,60,61,5,6,1,2,10,11,39%,61%,53%,47%,362,584,77%,83%,6,10,4,3,36,36,17,19,1,2,21,14,7,9,19,30,21,14,11,11,1,0,,,2.34,2.14,2.54,2.14,3.86,3.7,3.88,3.55,3.01,3.52,3.53,2.8
English Premier League,9/11/2021 2:00:00 PM,Brentford,Brighton Hove Albion,0-1,1,0-0,0-1,1,5,0,2,3,2,7,4,1,2,67,104,39,50,6,1,0,1,13,8,41%,59%,48%,52%,336,496,73%,79%,9,12,0,2,26,26,15,11,1,1,21,16,8,9,22,30,21,16,13,12,0,1,,,3.72,3.14,3.72,2.74,2.97,3.0,3.21,2.85,2.25,2.7,2.94,2.25
English Premier League,1/18/2020 3:00:00 PM,Manchester City,Crystal Palace,2-2,4,0-1,2-1,14,2,8,1,1,2,25,5,6,3,146,86,117,20,10,1,9,1,8,9,72%,28%,72%,28%,664,272,90%,64%,9,7,0,1,44,44,21,23,2,4,14,19,14,14,20,10,14,19,10,8,2,1,,,1.12,1.09,1.15,1.09,10.49,12.14,12.91,9.05,23.39,29.88,31.14,19.58
English Premier League,9/15/2018 2:00:00 PM,Huddersfield Town,Crystal Palace,0-1,1,0-1,0-0,5,3,,,1,2,16,7,2,2,103,83,63,23,9,2,4,3,19,16,58%,42%,53%,47%,495,365,84%,79%,11,17,5,2,38,38,22,16,1,2,17,13,7,5,27,16,,,,,,,,,3.29,3.29,3.31,3.29,3.18,3.19,3.19,3.18,2.43,2.43,2.43,2.42
English Premier League,10/3/2020 2:00:00 PM,Everton,Brighton Hove Albion,4-2,6,2-1,2-1,3,10,2,0,0,1,11,11,6,3,86,95,41,58,2,3,3,5,15,13,43%,57%,58%,42%,474,618,85%,85%,13,14,0,2,13,13,9,4,1,2,20,20,9,16,13,16,20,20,26,9,4,1,,,1.64,1.81,1.92,1.64,3.93,3.85,3.93,3.53,5.97,4.79,5.97,4.37
English Premier League,1/23/2022 2:00:00 PM,Crystal Palace,Liverpool,1-3,4,0-2,1-1,2,5,1,5,4,1,8,14,5,7,78,145,26,56,3,6,0,1,12,16,43%,57%,34%,66%,431,576,74%,79%,12,10,5,2,35,35,20,16,4,4,13,7,6,6,14,27,11,7,10,9,1,2,,,6.76,6.26,6.76,4.84,4.81,4.27,4.81,3.83,1.49,1.58,1.68,1.47
English Premier League,2/7/2021 2:00:00 PM,Wolves,Leicester City,0-0,0,0-0,0-0,8,2,3,0,1,3,13,13,1,3,98,120,57,47,6,5,6,5,16,11,44%,56%,45%,55%,426,552,82%,87%,11,15,0,1,18,18,11,7,3,1,19,19,16,7,20,23,19,19,13,5,,,,,2.85,3.5,3.89,2.85,3.2,3.32,3.55,3.2,2.59,2.3,2.59,2.13
English Premier League,1/19/2019 5:30:00 PM,Arsenal,Chelsea,2-0,2,2-0,0-0,6,6,4,4,0,2,13,13,5,1,83,142,55,94,7,9,1,3,15,12,36%,64%,40%,60%,355,648,75%,87%,13,15,1,0,26,26,11,15,1,3,33,13,8,13,19,22,33,13,19,13,2,0,,,2.89,3.35,3.36,2.8,3.72,3.49,3.84,3.49,2.46,2.3,2.5,2.28
English Premier League,8/31/2019 2:00:00 PM,Manchester City,Brighton Hove Albion,4-0,4,2-0,2-0,8,1,5,0,1,1,15,6,6,2,115,63,54,46,8,1,1,3,9,12,54%,46%,61%,39%,593,508,89%,86%,10,6,1,3,12,12,6,6,2,2,15,17,6,10,10,15,15,17,10,8,4,0,,,1.11,1.09,1.11,1.08,10.97,13.06,13.94,10.97,31.24,35.17,38.09,26.0
English Premier League,1/18/2020 3:00:00 PM,Arsenal,Sheffield United,1-1,2,1-0,0-1,4,5,1,2,1,2,11,12,4,4,110,133,53,46,5,6,2,2,13,12,61%,39%,63%,37%,564,352,81%,70%,9,13,3,0,46,46,22,24,2,2,14,20,12,9,23,18,14,20,12,18,,,,,1.63,2.08,2.08,1.63,4.21,3.34,4.25,3.34,5.52,4.0,5.52,4.0
English Premier League,9/11/2021 4:30:00 PM,Chelsea,Aston Villa,3-0,3,1-0,2-0,4,11,3,4,1,4,12,18,4,6,80,117,32,68,6,3,2,9,12,14,57%,43%,60%,40%,476,344,82%,76%,11,11,2,1,29,29,16,14,6,1,15,12,11,19,15,16,14,12,7,12,2,0,,,1.3,1.34,1.38,1.23,5.33,5.39,5.86,5.11,9.95,10.36,13.3,9.3
English Premier League,9/15/2018 2:00:00 PM,Manchester City,Fulham,3-0,3,2-0,1-0,10,4,7,3,,,28,9,9,3,165,76,76,31,8,5,11,1,8,12,65%,35%,60%,40%,731,399,91%,80%,7,7,5,2,16,16,9,7,3,6,16,13,13,8,17,15,,,,,,,,,1.13,1.13,1.13,1.12,9.36,10.02,10.05,9.36,22.25,23.94,24.03,22.25
English Premier League,1/23/2022 2:00:00 PM,Arsenal,Burnley,0-0,0,0-0,0-0,12,4,4,2,0,2,13,7,5,1,133,68,80,27,8,6,7,3,12,9,76%,24%,75%,25%,643,211,87%,64%,9,13,0,2,41,41,17,25,1,5,7,18,8,7,20,11,7,17,4,7,,,,,1.4,1.31,1.58,1.3,4.82,5.58,5.7,4.01,7.08,11.9,12.25,5.81
English Premier League,10/3/2020 4:30:00 PM,Leeds United,Manchester City,1-1,2,0-1,1-0,7,10,3,5,2,1,12,23,7,2,76,135,35,66,2,14,3,7,16,14,52%,48%,50%,50%,429,389,83%,82%,11,12,2,3,19,19,6,13,1,6,27,11,10,22,17,29,27,11,9,6,0,1,,,8.28,8.67,13.1,7.16,5.29,7.38,7.38,5.14,1.39,1.29,1.41,1.23
English Premier League,2/7/2021 4:30:00 PM,Liverpool,Manchester City,1-4,5,0-0,1-4,6,1,3,0,2,1,8,8,3,5,140,84,49,40,2,3,3,0,9,13,56%,44%,54%,46%,638,513,88%,85%,13,8,1,2,16,16,10,6,1,2,18,20,10,15,25,11,18,20,11,15,0,3,,,3.32,3.15,3.77,3.06,3.15,3.69,3.81,3.15,2.32,2.3,2.42,2.06
English Premier League,1/20/2019 1:30:00 PM,Huddersfield Town,Manchester City,0-3,3,0-1,0-2,1,4,1,3,2,2,5,12,2,4,93,164,34,40,3,6,0,2,11,12,32%,68%,33%,67%,345,734,72%,87%,10,9,2,2,30,30,14,16,1,2,22,13,2,14,23,20,22,13,10,11,0,3,,,18.28,24.69,27.84,18.28,7.7,9.83,10.35,7.53,1.19,1.12,1.19,1.11
English Premier League,1/18/2020 3:00:00 PM,Brighton Hove Albion,Aston Villa,1-1,2,1-0,0-1,3,4,1,2,3,3,10,8,2,3,111,118,48,34,3,5,5,0,18,14,56%,44%,51%,49%,496,389,78%,74%,11,13,2,4,35,35,19,16,2,1,19,21,11,14,27,28,19,21,16,14,1,1,,,1.83,1.68,1.83,1.63,3.97,4.27,4.57,3.97,4.31,4.96,5.1,4.31
English Premier League,8/31/2019 2:00:00 PM,West Ham United,Norwich City,2-0,2,1-0,1-0,8,2,3,0,2,1,18,8,8,3,144,99,59,45,7,3,3,2,13,17,49%,51%,47%,53%,470,484,83%,86%,16,10,2,3,25,25,17,8,3,6,28,14,21,18,14,23,28,14,11,6,1,0,,,1.93,1.93,2.11,1.88,3.72,4.12,4.15,3.63,4.16,3.8,4.16,3.61
English Premier League,9/12/2021 3:30:00 PM,Leeds United,Liverpool,0-3,3,0-1,0-2,2,11,0,4,2,1,9,30,4,9,69,108,47,59,4,6,1,15,11,8,44%,56%,43%,57%,384,506,80%,86%,9,8,2,4,15,15,7,8,5,4,16,8,6,9,13,20,16,8,7,9,0,2,,,5.45,5.05,5.45,4.32,4.57,4.5,4.57,3.91,1.53,1.65,1.85,1.53
English Premier League,9/15/2018 2:00:00 PM,Newcastle United,Arsenal,1-2,3,0-0,1-2,10,4,7,1,,,4,12,2,2,95,120,40,49,0,5,2,5,12,16,36%,64%,39%,61%,329,596,66%,84%,13,11,3,1,45,45,23,22,0,1,17,14,3,6,17,17,,,,,,,,,4.24,4.55,4.55,3.97,3.77,3.86,3.9,3.69,1.89,1.85,1.97,1.84
English Premier League,1/23/2022 2:00:00 PM,Leicester City,Brighton Hove Albion,1-1,2,0-0,1-1,4,5,3,2,0,1,8,9,5,5,88,143,43,79,3,4,7,5,9,9,44%,56%,51%,49%,460,577,77%,80%,6,8,3,3,15,15,9,9,3,4,18,22,10,9,14,20,18,21,9,7,0,1,,,2.16,2.7,2.85,2.16,3.6,3.4,3.61,3.25,3.57,2.79,3.57,2.63
English Premier League,2/7/2021 7:15:00 PM,Sheffield United,Chelsea,1-2,3,0-1,1-1,1,8,0,6,1,0,8,9,3,3,86,102,56,67,3,4,2,2,10,10,31%,69%,24%,76%,334,740,72%,87%,8,8,2,2,34,34,14,20,1,1,17,16,11,12,24,20,17,16,12,6,0,1,,,6.31,6.96,7.85,6.31,3.94,4.37,4.59,3.94,1.55,1.53,1.56,1.48
English Premier League,10/3/2020 7:00:00 PM,Newcastle United,Burnley,3-1,4,1-0,2-1,3,4,2,2,2,3,10,7,5,3,95,108,57,49,4,2,1,2,22,15,48%,52%,61%,39%,411,449,75%,74%,13,17,4,5,55,55,22,33,2,2,5,14,9,3,18,23,5,14,5,10,2,0,,,2.5,2.46,2.67,2.41,3.18,3.38,3.38,3.12,3.16,3.16,3.34,2.93
English Premier League,1/20/2019 3:59:00 PM,Fulham,Tottenham Hotspur,1-2,3,1-0,0-2,7,10,7,5,2,3,12,14,4,5,89,159,25,82,5,6,3,3,9,17,27%,73%,32%,68%,250,681,68%,84%,10,8,7,1,47,47,20,27,2,3,15,13,9,6,19,31,15,13,16,9,0,2,,,7.1,5.58,7.1,5.25,4.68,3.71,4.68,3.44,1.5,1.72,1.81,1.49
English Premier League,8/31/2019 2:00:00 PM,Chelsea,Sheffield United,2-2,4,2-0,0-2,3,4,1,2,0,1,13,8,5,2,121,120,42,29,5,5,3,1,11,9,62%,38%,61%,39%,711,427,87%,79%,6,11,2,0,42,42,19,23,1,3,16,15,13,7,20,18,16,15,11,18,0,1,,,1.26,1.44,1.45,1.26,6.07,4.65,6.07,4.6,13.28,8.21,13.28,8.07
English Premier League,1/18/2020 5:30:00 PM,Newcastle United,Chelsea,1-0,1,0-0,1-0,1,10,0,6,1,1,7,19,2,4,92,162,39,102,5,7,0,8,17,10,30%,70%,28%,72%,282,650,67%,85%,9,14,1,2,48,48,28,20,4,2,11,13,9,7,27,24,11,13,10,18,1,0,,,5.4,5.48,6.6,5.38,4.3,4.44,4.82,4.3,1.63,1.6,1.63,1.51
English Premier League,9/15/2018 2:00:00 PM,Bournemouth AFC,Leicester City,4-2,6,3-0,1-2,4,6,,,3,4,10,14,5,8,68,110,32,55,2,4,3,2,18,13,47%,53%,50%,50%,361,398,71%,76%,13,15,1,3,33,33,14,19,6,1,14,20,5,4,30,23,,,,,,,,,2.48,2.42,2.48,2.34,3.48,3.48,3.54,3.48,2.95,3.04,3.14,2.95
English Premier League,9/13/2021 7:00:00 PM,Everton,Burnley,3-1,4,0-0,3-1,4,6,2,3,1,1,14,11,6,6,99,137,53,41,8,5,,,6,5,52%,48%,46%,54%,411,371,74%,67%,3,6,2,2,47,47,25,22,4,3,10,10,5,8,27,28,10,10,16,18,3,1,,,1.63,1.78,1.83,1.62,4.0,3.53,4.05,3.49,5.24,5.59,6.09,4.31
English Premier League,1/23/2022 4:30:00 PM,Chelsea,Tottenham Hotspur,2-0,2,0-0,2-0,10,3,7,0,2,1,12,5,7,3,135,84,51,14,5,2,3,1,12,17,65%,35%,69%,31%,606,341,84%,72%,17,14,0,1,20,20,13,8,3,5,15,14,6,8,18,21,14,14,10,12,2,0,,,1.47,1.74,1.83,1.47,4.41,3.9,4.41,3.67,6.36,5.23,6.36,4.17
English Premier League,2/8/2021 8:00:00 PM,Leeds United,Crystal Palace,2-0,2,1-0,1-0,5,3,1,1,0,2,17,8,7,3,107,91,61,37,7,2,3,3,9,8,68%,32%,66%,34%,714,332,87%,77%,7,8,1,1,27,27,14,13,3,5,22,11,5,8,17,20,22,11,6,3,1,0,,,1.93,1.81,2.01,1.79,3.52,3.67,4.04,3.38,4.01,5.06,5.06,3.88
English Premier League,10/4/2020 11:00:00 AM,Southampton,West Bromwich(WBA),2-0,2,1-0,1-0,5,1,2,0,2,1,13,5,7,2,125,99,36,31,5,1,1,2,11,20,62%,38%,69%,31%,519,324,77%,69%,19,10,1,1,25,25,13,12,2,5,21,18,6,10,32,21,21,18,14,15,1,0,,,1.72,1.87,1.97,1.71,3.91,3.89,4.02,3.65,5.13,4.38,5.22,4.16
English Premier League,1/29/2019 7:45:00 PM,Fulham,Brighton Hove Albion,4-2,6,0-2,4-0,10,1,7,0,2,3,24,14,9,5,127,106,81,54,15,9,,,6,11,58%,42%,63%,37%,619,381,85%,75%,10,5,1,1,63,63,30,33,4,3,7,14,12,11,21,25,7,14,12,14,2,2,,,2.3,2.5,2.53,2.28,3.3,3.24,3.3,3.1,3.51,3.2,3.56,3.15
English Premier League,1/19/2020 2:00:00 PM,Burnley,Leicester City,2-1,3,0-1,2-0,4,5,2,3,1,0,8,18,5,8,117,138,42,64,2,6,1,4,8,15,44%,56%,50%,50%,382,491,73%,79%,14,8,1,0,57,57,31,26,7,3,16,22,14,11,32,22,16,22,13,10,0,1,,,4.76,4.23,4.84,4.15,3.8,3.76,3.93,3.66,1.79,1.9,1.93,1.77
English Premier League,9/15/2018 2:00:00 PM,Chelsea,Cardiff City,4-1,5,2-1,2-0,5,4,4,4,,,18,6,7,2,132,84,39,34,8,4,3,0,9,8,77%,23%,62%,38%,762,229,87%,59%,8,10,,,37,37,16,21,1,3,10,12,9,6,15,17,,,,,,,,,1.17,1.17,1.17,1.17,7.69,7.69,7.69,7.69,21.12,21.1,21.12,21.1
English Premier League,8/31/2019 4:30:00 PM,Burnley,Liverpool,0-3,3,0-2,0-1,6,4,5,1,,,7,15,2,7,86,129,37,49,4,2,1,6,17,15,37%,63%,38%,62%,314,543,60%,77%,10,16,5,1,42,42,20,22,4,2,15,10,7,10,18,22,15,10,12,9,0,2,,,11.84,9.15,11.84,8.54,5.73,5.74,5.88,5.16,1.29,1.34,1.39,1.29
English Premier League,9/17/2021 7:00:00 PM,Newcastle United,Leeds United,1-1,2,1-1,0-0,4,5,1,4,2,2,17,22,7,9,72,112,40,57,8,9,2,4,11,9,35%,65%,35%,65%,301,541,70%,85%,9,11,1,1,23,23,14,9,8,6,17,19,7,11,10,26,17,19,9,6,1,1,,,3.15,3.25,3.38,2.98,3.58,3.74,4.04,3.54,2.21,2.24,2.41,2.01
