champ_title,date,home,away,result,total_score,first_half,second_half,corner kicks home,corner kicks away,corner kicks(ht) home,corner kicks(ht) away,yellow cards home,yellow cards away,shots home,shots away,shots on goal home,shots on goal away,attacks home,attacks away,dangerous attacks home,dangerous attacks away,shots off goal home,shots off goal away,blocked home,blocked away,free kicks home,free kicks away,possession home,possession away,possession(ht) home,possession(ht) away,passes home,passes away,successful passes home,successful passes away,fouls home,fouls away,offsides home,offsides away,aerials home,aerials away,aerials won home,aerials won away,saves home,saves away,tackles home,tackles away,dribbles home,dribbles away,throw-ins home,throw-ins away,successful tackles home,successful tackles away,interceptions home,interceptions away,assists home,assists away,substitutions home,substitutions away,home_odds_start,home_odds_final,home_odds_max,home_odds_min,draw_odds_start,draw_odds_final,draw_odds_max,draw_odds_min,away_odds_start,away_odds_final,away_odds_max,away_odds_min
France Ligue 1,12/6/2020 2:00:00 PM,Nantes,Strasbourg,0-4,4,0-2,0-2,7,3,3,2,3,2,14,13,2,9,154,82,49,35,6,4,6,0,15,11,62%,38%,53%,47%,566,351,86%,74%,13,13,1,2,37,37,12,25,5,1,13,16,8,7,23,18,13,16,8,21,0,1,,,2.19,2.27,2.34,2.17,3.45,3.47,3.75,3.45,3.54,3.29,3.54,3.27
Spanish La Liga,9/20/2020 2:00:00 PM,SD Huesca,Cadiz,0-2,2,0-1,0-1,2,1,2,0,3,3,4,6,0,4,138,86,45,25,3,2,1,0,16,18,71%,29%,67%,33%,581,231,86%,63%,18,23,4,0,33,33,18,15,1,0,19,18,11,8,25,20,19,18,4,17,0,1,,,2.33,2.03,2.38,1.99,3.16,3.0,3.19,2.96,3.47,5.04,5.12,3.4
German Bundesliga,1/25/2020 2:30:00 PM,Eintracht Frankfurt,RB Leipzig,2-0,2,0-0,2-0,4,6,1,3,1,2,7,22,5,4,75,154,25,65,1,11,1,7,11,8,33%,67%,39%,61%,281,572,64%,79%,7,10,0,1,42,42,18,24,4,3,22,11,3,15,14,44,22,11,21,7,1,0,,,4.01,4.71,4.83,3.99,3.99,4.38,4.59,3.99,1.88,1.68,1.88,1.66
Italian Serie A,8/28/2021 6:45:00 PM,Juventus,Empoli,0-1,1,0-1,0-0,8,9,5,3,2,3,18,11,5,3,79,70,65,46,9,3,4,5,9,11,55%,45%,53%,47%,412,342,84%,75%,10,6,1,3,29,29,18,12,3,5,14,17,11,7,22,29,13,17,11,5,,,,,1.29,1.22,1.31,1.21,5.52,7.16,7.22,5.52,9.62,13.92,14.64,9.62
Spanish La Liga,1/27/2019 5:30:00 PM,Real Sociedad,SD Huesca,0-0,0,0-0,0-0,5,2,2,2,0,3,8,8,1,1,135,95,55,26,5,6,2,1,25,15,68%,32%,70%,30%,585,273,85%,64%,9,22,4,2,43,43,22,21,1,1,12,20,6,4,21,16,12,20,15,9,,,,,1.68,1.61,1.68,1.5,3.84,3.9,4.52,3.81,5.72,6.5,7.05,5.68
Italian Serie A,1/25/2020 5:00:00 PM,Fiorentina,Genoa,0-0,0,0-0,0-0,7,6,4,1,4,3,20,10,3,6,105,68,58,41,12,3,5,1,19,17,46%,54%,52%,48%,349,431,81%,83%,18,21,1,0,30,30,20,10,6,5,12,10,8,4,19,15,12,10,2,15,,,,,1.82,1.79,1.84,1.68,3.75,3.61,4.11,3.52,4.6,5.05,5.21,4.6
Italian Serie A,8/28/2021 6:45:00 PM,Fiorentina,Torino,2-1,3,1-0,1-1,3,3,3,0,4,5,9,5,6,1,95,77,38,31,2,2,1,2,30,16,58%,42%,63%,37%,416,306,81%,71%,13,28,3,2,39,39,23,16,0,4,12,10,2,6,24,15,12,10,6,13,2,1,,,3.1,1.9,3.1,1.9,3.46,3.83,3.85,3.35,2.28,4.23,4.23,2.28
France Ligue 1,12/6/2020 2:00:00 PM,Angers,Lorient,2-0,2,1-0,1-0,2,12,0,6,3,0,10,12,3,3,125,129,31,55,5,7,2,2,11,14,48%,52%,44%,56%,453,476,75%,78%,13,11,1,0,43,43,24,19,3,1,24,27,11,15,27,21,24,27,10,15,1,0,,,2.08,1.79,2.08,1.78,3.58,3.85,3.91,3.58,3.72,4.86,4.9,3.71
German Bundesliga,1/25/2020 2:30:00 PM,SC Freiburg,SC Paderborn 07,0-2,2,0-0,0-2,6,6,1,5,4,3,19,17,5,3,148,85,88,42,8,12,6,2,7,9,65%,35%,53%,47%,552,301,83%,75%,11,7,,,53,53,28,25,2,4,17,23,9,14,31,26,17,23,9,11,,,,,1.75,1.73,1.83,1.7,4.14,4.23,4.28,3.93,4.52,4.55,4.66,4.3
Spanish La Liga,9/20/2020 4:30:00 PM,Real Betis,Real Valladolid,2-0,2,2-0,0-0,5,3,2,0,3,0,16,9,6,2,131,104,48,33,6,3,4,4,13,20,56%,44%,60%,40%,513,389,81%,76%,18,10,1,4,30,30,17,13,2,4,18,13,14,10,20,21,18,13,11,10,,,,,1.88,1.89,2.03,1.68,3.72,3.48,3.94,3.47,4.29,4.8,5.78,3.98
Spanish La Liga,1/27/2019 7:45:00 PM,RCD Espanyol,Real Madrid,2-4,6,1-3,1-1,1,6,1,2,3,4,13,16,6,9,92,121,33,59,4,6,3,1,17,17,36%,64%,38%,62%,361,629,81%,86%,15,17,2,0,16,16,6,10,5,4,18,15,9,22,14,13,18,15,17,12,1,2,,,4.17,5.59,5.9,3.99,4.01,4.02,4.4,3.84,1.85,1.66,1.92,1.61
Italian Serie A,8/29/2021 4:30:00 PM,Genoa,Napoli,1-2,3,0-1,1-1,4,5,3,1,2,3,6,13,3,8,86,138,28,49,2,3,1,2,17,21,39%,61%,38%,62%,358,581,78%,86%,17,15,3,2,21,21,10,11,6,2,18,23,13,14,19,22,18,23,19,13,1,2,,,8.26,5.89,8.26,5.55,5.09,3.93,5.09,3.89,1.35,1.67,1.68,1.35
Italian Serie A,1/25/2020 7:45:00 PM,Torino,Atalanta,0-7,7,0-3,0-4,4,12,1,8,3,2,11,26,4,14,100,102,33,61,3,5,4,7,12,15,43%,57%,46%,54%,343,447,76%,79%,17,12,1,0,39,39,15,24,8,4,13,16,18,8,20,18,13,16,12,6,0,3,,,3.97,5.35,5.4,3.88,3.85,3.92,4.33,3.76,1.93,1.69,1.97,1.68
France Ligue 1,12/6/2020 2:00:00 PM,Bordeaux,Stade Brestois,1-0,1,0-0,1-0,8,2,6,1,0,3,21,8,6,3,139,96,61,46,11,2,4,3,15,12,59%,41%,64%,36%,667,467,91%,85%,10,11,1,4,31,31,12,19,3,4,11,11,16,8,10,13,11,11,12,7,1,0,,,2.15,2.22,2.33,2.12,3.51,3.55,3.67,3.47,3.61,3.43,3.63,3.26
German Bundesliga,1/25/2020 2:30:00 PM,Union Berlin,Augsburg,2-0,2,0-0,2-0,4,5,3,1,4,1,12,24,3,7,127,111,36,41,4,12,5,5,9,20,46%,54%,55%,45%,364,420,66%,69%,18,9,2,3,61,61,34,27,5,1,15,11,6,7,25,42,15,11,12,6,1,0,,,2.16,2.18,2.26,2.11,3.44,3.56,3.67,3.4,3.57,3.4,3.6,3.22
Spanish La Liga,9/20/2020 4:30:00 PM,Granada CF,Alaves,2-1,3,1-1,1-0,4,4,2,2,0,3,10,5,3,3,90,93,52,33,5,0,2,2,13,14,56%,44%,56%,44%,369,289,76%,68%,9,12,5,0,42,42,22,20,1,1,17,18,8,4,27,25,17,18,6,8,1,0,,,2.47,2.28,2.47,2.0,3.19,2.91,3.27,2.87,3.17,4.19,4.62,3.17
Spanish La Liga,1/28/2019 8:00:00 PM,Alaves,Rayo Vallecano,0-1,1,0-0,0-1,7,4,2,3,2,5,16,14,1,3,124,88,61,37,10,6,5,5,19,15,52%,48%,49%,51%,361,351,75%,74%,14,19,1,1,41,41,27,14,1,1,15,17,4,14,24,19,15,17,8,10,0,1,,,2.11,2.38,2.4,2.11,3.47,3.3,3.47,3.21,3.79,3.32,3.79,3.31
Italian Serie A,8/29/2021 4:30:00 PM,Sassuolo,Sampdoria,0-0,0,0-0,0-0,8,6,2,4,2,2,19,11,5,2,100,106,60,52,10,6,4,3,17,8,63%,37%,56%,44%,582,328,84%,71%,8,14,0,3,21,21,7,14,2,5,10,21,16,5,23,19,9,22,9,13,,,,,1.92,2.11,2.37,1.9,3.85,3.76,3.88,3.5,3.7,3.55,3.74,3.19
France Ligue 1,12/6/2020 2:00:00 PM,Dijon,Saint Etienne,0-0,0,0-0,0-0,7,4,3,2,0,1,6,7,1,2,114,142,44,74,4,4,1,1,15,14,41%,59%,49%,51%,371,525,68%,80%,15,13,0,2,63,63,32,31,1,1,16,18,9,5,28,33,16,18,16,26,,,,,2.91,3.64,3.84,2.76,3.46,3.66,3.71,3.46,2.53,2.11,2.56,2.03
Italian Serie A,1/26/2020 11:30:00 AM,Inter Milan,Cagliari,1-1,2,1-0,0-1,4,6,4,2,5,0,18,13,5,2,89,129,49,52,9,7,4,4,10,14,40%,60%,41%,59%,383,565,84%,84%,10,10,5,1,30,30,18,12,2,4,14,14,6,14,17,21,14,14,12,6,1,1,,,1.34,1.32,1.34,1.29,5.26,5.5,5.86,5.26,9.95,10.33,11.65,9.95
German Bundesliga,1/25/2020 2:30:00 PM,VfL Wolfsburg,Hertha Berlin,1-2,3,0-0,1-2,9,4,3,2,0,1,20,9,7,4,149,88,75,28,8,4,5,1,9,12,59%,41%,54%,46%,539,382,79%,70%,8,8,3,1,34,34,12,22,2,6,21,22,7,9,26,24,21,22,6,13,1,2,,,2.09,1.75,2.11,1.72,3.47,3.83,4.01,3.34,3.74,4.98,5.01,3.74
Spanish La Liga,2/1/2019 8:00:00 PM,SD Huesca,Real Valladolid,4-0,4,1-0,3-0,7,7,3,6,6,2,11,9,7,4,99,107,43,51,2,4,2,1,16,17,43%,57%,46%,54%,298,383,71%,79%,17,11,1,5,45,45,31,14,5,3,14,19,9,5,23,23,14,19,15,7,4,0,,,2.61,2.22,2.65,2.2,3.28,3.27,3.41,3.17,2.95,3.71,3.71,2.93
Italian Serie A,8/29/2021 6:45:00 PM,Salernitana,AS Roma,0-4,4,0-0,0-4,1,10,1,7,2,2,5,28,0,9,57,136,17,70,4,8,1,11,12,15,20%,80%,15%,85%,172,714,53%,89%,12,11,2,3,32,32,15,17,5,0,13,6,2,5,16,12,13,6,11,8,0,4,,,4.94,7.22,7.9,4.54,4.13,4.48,4.62,3.74,1.64,1.51,1.77,1.47
Spanish La Liga,9/20/2020 7:00:00 PM,Real Sociedad,Real Madrid,0-0,0,0-0,0-0,1,11,1,6,2,2,6,16,1,4,85,136,29,75,4,5,1,7,14,19,32%,68%,32%,68%,329,693,76%,89%,17,12,2,3,27,27,10,17,4,1,18,13,7,16,12,21,18,13,13,10,,,,,4.19,4.61,5.13,4.19,3.74,3.85,4.01,3.74,1.9,1.83,1.91,1.72
France Ligue 1,12/6/2020 3:59:00 PM,Reims,Nice,0-0,0,0-0,0-0,6,6,3,3,1,2,11,12,2,4,115,132,36,46,5,2,4,6,14,15,35%,65%,41%,59%,337,644,73%,83%,12,13,3,1,21,21,12,9,4,2,16,21,11,10,18,31,16,21,14,16,,,,,2.52,2.49,2.61,2.38,3.36,3.25,3.56,3.23,3.0,3.2,3.25,2.82
Italian Serie A,8/29/2021 6:45:00 PM,AC Milan,Cagliari,4-1,5,4-1,0-0,8,3,2,1,1,5,18,7,5,2,98,73,65,35,5,3,8,2,11,13,57%,43%,56%,44%,517,392,90%,86%,13,11,1,0,25,25,11,14,1,1,6,12,8,6,15,13,6,12,6,4,2,1,,,1.34,1.51,1.54,1.34,5.19,4.63,5.21,4.38,8.49,6.91,8.54,6.7
German Bundesliga,1/25/2020 5:30:00 PM,Bayern Munchen,Schalke 04,5-0,5,2-0,3-0,9,2,1,2,,,25,7,17,1,188,46,105,20,8,6,3,2,7,5,75%,25%,78%,22%,817,272,90%,75%,3,5,3,2,18,18,9,9,1,9,17,18,16,8,19,17,17,18,6,12,3,0,,,1.2,1.19,1.2,1.15,7.31,7.79,8.77,7.28,15.02,16.11,18.36,14.56
Spanish La Liga,2/2/2019 12:00:00 PM,Levante,Getafe,0-0,0,0-0,0-0,5,5,1,2,4,3,8,9,4,2,96,113,42,54,4,5,0,2,20,8,58%,42%,53%,47%,403,293,71%,60%,7,15,2,5,48,48,29,19,3,5,15,17,12,12,20,37,15,17,10,12,,,,,2.83,2.58,2.83,2.33,3.3,3.4,3.45,3.28,2.72,2.92,3.3,2.72
Italian Serie A,1/26/2020 2:00:00 PM,Parma,Udinese,2-0,2,2-0,0-0,5,11,1,4,2,3,11,19,3,4,95,108,53,58,5,12,3,3,9,11,50%,50%,54%,46%,413,384,82%,82%,12,9,0,1,34,34,21,13,5,3,14,21,8,13,17,30,14,21,10,2,1,0,,,2.29,2.45,2.54,2.25,3.43,3.31,3.43,3.15,3.27,3.09,3.46,3.02
France Ligue 1,12/6/2020 8:00:00 PM,Metz,Lyon,1-3,4,0-1,1-2,5,6,1,4,1,0,12,18,5,5,92,96,51,36,4,8,3,5,14,14,46%,54%,37%,63%,433,517,84%,88%,14,14,0,1,16,16,4,12,2,3,14,12,13,8,4,9,14,12,8,19,1,2,,,4.44,6.83,7.09,4.44,3.83,4.75,4.82,3.83,1.84,1.5,1.84,1.48
Spanish La Liga,1/6/2021 8:00:00 PM,Athletic Bilbao,FC Barcelona,2-3,5,1-2,1-1,3,4,0,4,2,1,8,13,3,9,110,130,42,66,4,4,1,0,10,10,43%,57%,43%,57%,464,641,85%,90%,10,6,0,4,16,16,7,9,6,1,10,21,5,11,22,18,10,21,11,22,2,3,,,4.04,5.64,6.27,3.58,3.76,4.28,4.48,3.62,1.85,1.57,2.01,1.56
Italian Serie A,9/11/2021 1:00:00 PM,Empoli,Venezia,1-2,3,0-1,1-1,8,2,5,2,2,5,22,10,6,3,131,51,86,28,8,6,8,1,20,14,68%,32%,64%,36%,532,256,84%,73%,12,21,3,1,31,31,11,20,1,5,16,19,13,5,40,18,16,19,9,7,0,2,,,1.93,1.69,1.93,1.68,3.74,4.26,4.3,3.74,4.09,5.0,5.14,4.09
Spanish La Liga,2/2/2019 3:15:00 PM,Real Sociedad,Athletic Bilbao,2-1,3,2-0,0-1,3,3,3,2,1,1,6,8,2,5,89,127,37,45,1,2,3,1,14,21,46%,54%,56%,44%,369,428,72%,73%,17,13,2,1,40,40,18,22,4,0,12,18,13,6,28,21,12,18,7,13,1,0,,,2.11,2.58,2.79,2.11,3.51,2.93,3.53,2.93,3.76,3.38,3.76,2.95
German Bundesliga,1/26/2020 2:30:00 PM,Werder Bremen,TSG Hoffenheim,0-3,3,0-0,0-3,7,4,3,2,2,2,16,11,3,5,124,107,75,42,5,3,8,3,15,15,53%,47%,55%,45%,489,442,81%,78%,16,15,1,1,34,34,17,17,2,2,12,20,10,10,27,17,12,20,10,12,0,1,,,2.42,2.47,2.61,2.3,3.75,3.68,3.88,3.65,2.83,2.8,3.0,2.65
Italian Serie A,1/26/2020 2:00:00 PM,Sampdoria,Sassuolo,0-0,0,0-0,0-0,6,3,2,2,4,1,25,8,4,1,137,77,89,36,10,6,11,1,9,18,50%,50%,40%,60%,471,496,82%,84%,16,9,2,0,24,24,13,11,2,5,29,14,9,17,20,21,29,14,5,10,,,,,2.31,2.51,2.57,2.06,3.52,3.32,3.57,3.29,3.15,3.0,3.74,2.9
Italian Serie A,9/11/2021 3:59:00 PM,Napoli,Juventus,2-1,3,0-1,2-0,13,1,8,0,2,1,25,8,6,4,137,67,71,21,9,4,10,0,19,15,67%,33%,69%,31%,627,312,91%,81%,14,16,1,3,21,21,12,9,3,5,18,11,7,14,16,13,18,11,3,4,,,,,2.95,2.21,2.95,2.16,3.58,3.51,3.69,3.37,2.31,3.52,3.58,2.31
France Ligue 1,12/11/2020 8:00:00 PM,Saint Etienne,Angers,0-0,0,0-0,0-0,5,6,1,4,3,3,14,8,3,3,156,81,49,36,8,2,3,3,16,18,62%,38%,51%,49%,629,375,86%,79%,16,15,2,1,22,22,15,7,3,2,18,14,22,6,21,19,18,14,9,20,,,,,2.55,2.49,2.72,2.34,3.56,3.35,3.61,3.35,2.82,3.11,3.31,2.75
Spanish La Liga,2/17/2021 6:00:00 PM,Levante,Atletico Madrid,1-1,2,1-1,0-0,1,8,0,5,1,3,7,14,4,6,71,146,29,85,3,6,0,2,16,10,36%,64%,33%,67%,338,591,77%,83%,10,10,1,4,16,16,5,11,5,3,16,23,4,5,9,26,16,23,21,8,1,1,,,4.66,4.62,5.55,4.62,3.18,3.43,3.58,3.18,1.91,1.86,1.93,1.72
Spanish La Liga,2/2/2019 5:30:00 PM,FC Barcelona,Valencia,2-2,4,1-2,1-0,9,1,4,0,3,0,20,14,8,7,166,69,105,27,8,4,4,3,4,9,69%,31%,62%,38%,775,348,90%,77%,8,5,2,0,29,29,15,14,5,6,11,23,10,4,15,15,11,23,7,25,1,1,,,1.35,1.45,1.45,1.29,5.79,4.8,6.61,4.8,8.15,7.39,9.28,7.39
German Bundesliga,1/26/2020 5:00:00 PM,Bayer Leverkusen,Fortuna Dusseldorf,3-0,3,1-0,2-0,8,5,4,2,0,3,27,13,11,3,127,90,51,28,8,7,8,3,14,12,67%,33%,74%,26%,593,285,85%,68%,10,11,2,3,32,32,18,14,3,8,6,22,24,7,12,13,6,22,11,16,2,0,,,1.47,1.36,1.47,1.35,4.7,5.49,5.61,4.7,7.06,8.46,8.78,7.06
Italian Serie A,9/11/2021 6:45:00 PM,Atalanta,Fiorentina,1-2,3,0-1,1-1,10,3,5,2,4,4,13,7,5,2,107,87,71,27,7,2,1,3,19,13,55%,45%,53%,47%,492,425,85%,83%,13,19,2,1,25,25,15,9,0,4,11,18,7,9,22,15,11,18,8,6,,,,,1.21,1.65,1.69,1.21,6.61,4.11,6.61,4.02,12.36,5.74,12.36,5.44
Italian Serie A,1/26/2020 2:00:00 PM,Verona,Lecce,3-0,3,2-0,1-0,5,0,3,0,2,3,12,4,5,0,152,83,53,21,4,3,3,1,11,17,62%,38%,64%,36%,579,365,85%,73%,16,11,1,1,38,38,19,19,1,2,9,13,8,4,18,13,9,13,10,9,2,0,,,1.73,1.58,1.73,1.56,3.87,4.33,4.41,3.87,5.07,5.86,6.01,4.98
Spanish La Liga,2/2/2019 7:45:00 PM,Celta Vigo,Sevilla,1-0,1,0-0,1-0,4,9,1,2,4,4,10,13,4,2,97,108,44,58,4,6,2,5,16,14,44%,56%,42%,58%,452,557,81%,82%,13,12,3,3,37,37,22,15,2,3,15,20,8,11,24,29,15,20,13,5,,,,,3.41,3.53,3.73,3.21,3.7,3.62,3.87,3.56,2.16,2.15,2.22,2.02
France Ligue 1,12/12/2020 3:59:00 PM,Marseille,Monaco,2-1,3,2-0,0-1,1,3,0,3,3,1,5,9,2,4,106,165,23,50,2,4,1,1,14,20,39%,61%,43%,57%,355,550,68%,79%,22,10,1,4,45,45,22,23,3,0,23,13,6,10,24,34,23,13,12,9,2,0,,,2.63,3.56,3.6,2.58,3.47,3.54,3.69,3.47,2.79,2.18,2.79,2.15
Italian Serie A,9/12/2021 10:30:00 AM,Sampdoria,Inter Milan,2-2,4,1-2,1-0,4,4,2,4,4,4,14,8,3,3,107,56,54,29,6,4,5,1,9,10,52%,48%,52%,48%,398,386,83%,78%,12,13,2,1,24,24,11,13,1,0,12,9,5,5,19,16,11,9,11,10,1,1,,,4.62,5.48,5.57,4.62,3.99,4.14,4.38,3.85,1.7,1.67,1.72,1.62
Spanish La Liga,3/17/2021 6:00:00 PM,Sevilla,Elche,2-0,2,1-0,1-0,4,1,1,0,2,1,13,11,8,5,134,93,49,30,5,3,0,3,8,9,67%,33%,71%,29%,695,332,91%,83%,9,8,,,34,34,16,18,5,5,14,9,12,6,10,18,14,9,10,12,2,0,,,1.27,1.47,1.48,1.25,6.15,4.26,6.15,4.25,13.61,9.18,13.61,8.39
German Bundesliga,1/31/2020 7:30:00 PM,Hertha Berlin,Schalke 04,0-0,0,0-0,0-0,3,7,1,1,1,1,9,13,0,5,105,131,34,55,7,4,2,4,13,10,42%,58%,43%,57%,358,519,65%,81%,9,9,1,2,38,38,17,21,4,0,23,15,14,14,28,27,23,15,14,13,,,,,2.53,2.95,2.95,2.53,3.53,3.31,3.53,3.31,2.82,2.55,2.82,2.55
Italian Serie A,1/26/2020 5:00:00 PM,AS Roma,Lazio,1-1,2,1-1,0-0,7,1,5,1,2,4,22,6,3,2,141,67,64,22,10,1,9,3,15,12,66%,34%,70%,30%,596,310,90%,75%,11,12,1,3,20,20,12,8,1,6,10,14,23,6,12,12,10,14,12,10,1,0,,,2.69,3.04,3.04,2.56,3.74,3.52,3.81,3.52,2.53,2.38,2.64,2.37
Italian Serie A,9/12/2021 1:00:00 PM,Spezia,Udinese,0-1,1,0-0,0-1,4,5,1,4,1,2,19,9,6,4,116,63,55,32,7,4,6,1,16,13,57%,43%,62%,38%,450,349,85%,83%,12,14,1,2,17,17,11,6,3,5,24,13,9,9,21,19,24,13,3,11,0,1,,,2.48,3.53,3.64,2.48,3.53,3.55,3.59,3.27,2.76,2.18,2.77,2.15
Spanish La Liga,2/3/2019 11:00:00 AM,Villarreal,RCD Espanyol,2-2,4,1-0,1-2,3,2,1,0,4,5,14,17,5,2,89,91,63,43,7,6,2,9,16,23,42%,58%,57%,43%,301,427,73%,80%,22,16,2,1,35,35,19,16,0,3,23,16,19,9,20,35,23,16,20,10,0,1,,,2.14,2.15,2.15,1.78,3.56,3.6,4.18,3.51,3.6,3.55,4.43,3.55
France Ligue 1,12/12/2020 8:00:00 PM,Lens,Montpellier,2-3,5,1-2,1-1,6,4,3,0,1,1,14,10,4,7,164,72,81,29,7,1,3,2,12,12,59%,41%,63%,37%,526,356,84%,74%,11,14,1,0,50,50,27,23,3,2,16,13,12,9,29,19,16,13,7,18,0,2,,,2.58,2.62,2.7,2.47,3.28,3.25,3.4,3.25,2.98,3.0,3.14,2.84
Spanish La Liga,9/26/2020 11:00:00 AM,Alaves,Getafe,0-0,0,0-0,0-0,1,5,0,3,2,2,9,11,0,4,113,110,40,52,8,6,1,1,15,14,47%,53%,42%,58%,320,352,54%,65%,13,13,2,3,58,58,36,22,3,0,18,18,1,9,30,31,18,18,12,9,,,,,3.86,3.63,3.86,3.44,2.84,2.84,2.91,2.76,2.37,2.54,2.62,2.37
Italian Serie A,9/12/2021 1:00:00 PM,Torino,Salernitana,4-0,4,1-0,3-0,7,4,4,2,0,2,14,8,7,2,96,85,48,29,5,3,2,3,12,11,59%,41%,72%,28%,447,313,83%,74%,10,11,1,1,34,35,17,17,2,3,11,9,6,1,23,20,11,9,12,10,4,0,,,1.7,1.7,1.75,1.57,4.08,3.87,4.45,3.75,5.1,5.56,6.07,5.1
German Bundesliga,2/1/2020 2:30:00 PM,Borussia Dortmund,Union Berlin,5-0,5,2-0,3-0,5,3,4,3,0,1,13,5,7,0,113,87,28,32,3,2,3,3,7,9,66%,34%,66%,34%,711,359,90%,77%,7,8,2,0,15,15,6,9,0,2,11,19,13,9,25,18,11,19,10,10,3,0,,,1.29,1.25,1.29,1.23,5.8,6.59,6.95,5.8,11.18,12.26,13.18,11.18
Spanish La Liga,2/3/2019 3:15:00 PM,Real Betis,Atletico Madrid,1-0,1,0-0,1-0,1,7,1,1,4,3,7,13,3,1,95,101,17,66,2,9,2,3,22,10,55%,45%,58%,42%,548,435,88%,81%,7,21,2,2,27,27,9,18,1,2,14,31,11,12,10,25,14,31,12,14,,,,,3.69,4.05,4.08,3.47,3.17,3.31,3.49,3.13,2.27,2.1,2.36,2.02
France Ligue 1,12/13/2020 12:00:00 PM,Nice,Rennes,0-1,1,0-1,0-0,3,6,2,5,2,1,11,16,3,6,125,113,46,38,6,7,2,3,12,17,54%,46%,55%,45%,544,464,84%,84%,16,10,1,1,24,24,12,12,5,3,12,22,7,10,14,17,12,22,13,11,0,1,,,2.83,3.22,3.35,2.83,3.38,3.19,3.52,3.17,2.64,2.51,2.64,2.38
Italian Serie A,9/12/2021 1:00:00 PM,Cagliari,Genoa,2-3,5,1-0,1-3,2,6,0,3,2,3,9,11,3,3,105,113,26,54,4,4,2,4,16,16,52%,48%,56%,44%,480,421,82%,84%,15,14,1,2,23,23,12,11,0,1,18,15,4,7,22,14,18,15,5,7,1,3,,,1.85,2.11,2.22,1.85,3.74,3.53,3.74,3.3,4.11,3.77,4.26,3.62
Italian Serie A,1/26/2020 7:45:00 PM,Napoli,Juventus,2-1,3,0-0,2-1,3,2,3,0,2,5,15,8,4,4,80,122,27,42,9,3,2,1,17,16,51%,49%,45%,55%,525,494,85%,88%,14,14,1,3,15,15,8,7,3,2,10,8,4,9,21,20,10,8,8,12,1,1,,,2.86,3.44,3.84,2.86,3.56,3.41,4.17,3.4,2.48,2.23,2.48,1.88
Spanish La Liga,9/26/2020 2:00:00 PM,Valencia,SD Huesca,1-1,2,1-0,0-1,4,4,1,1,0,1,5,17,2,4,106,113,37,54,2,9,1,4,22,16,48%,52%,43%,57%,371,397,77%,83%,14,20,2,3,36,36,16,20,3,1,8,20,18,9,22,24,8,20,8,18,0,1,,,2.01,2.17,2.33,1.96,3.34,3.4,3.49,3.3,4.27,3.73,4.41,3.42
German Bundesliga,2/1/2020 2:30:00 PM,Augsburg,Werder Bremen,2-1,3,0-1,2-0,5,3,2,2,2,5,14,7,4,1,110,90,45,31,6,3,4,3,21,14,51%,49%,48%,52%,389,378,78%,73%,8,19,5,3,36,36,27,9,0,2,11,12,9,1,25,23,11,12,14,15,2,0,,,2.32,2.19,2.32,2.0,3.74,3.73,3.91,3.66,2.98,3.25,3.61,2.98
Spanish La Liga,2/3/2019 5:30:00 PM,Eibar,Girona,3-0,3,1-0,2-0,8,5,3,3,2,1,17,6,5,2,116,96,86,47,7,3,5,1,11,15,56%,44%,51%,49%,437,338,69%,60%,12,9,2,3,75,75,40,35,2,2,12,11,9,4,25,29,12,11,15,11,2,0,,,1.94,1.65,2.05,1.61,3.76,4.23,4.32,3.42,4.07,5.36,5.6,3.94
Italian Serie A,9/12/2021 3:59:00 PM,AC Milan,Lazio,2-0,2,1-0,1-0,5,1,2,0,1,4,21,8,3,5,111,117,60,36,10,1,8,2,19,13,47%,53%,43%,57%,461,541,86%,86%,9,18,4,2,23,23,8,15,5,1,15,21,18,8,13,13,15,21,17,10,2,0,,,2.0,2.36,2.39,2.0,3.71,3.39,3.71,3.36,3.54,3.3,3.54,3.02
France Ligue 1,12/13/2020 2:00:00 PM,Nantes,Dijon,1-1,2,1-0,0-1,4,4,0,1,2,2,17,13,6,4,94,132,35,48,6,7,5,2,17,9,37%,63%,45%,55%,338,569,67%,84%,11,16,0,3,32,32,22,10,2,5,14,10,5,6,27,30,14,10,20,19,0,1,,,1.87,1.8,1.87,1.69,3.79,3.72,4.22,3.71,4.35,5.01,5.24,4.34
Italian Serie A,2/1/2020 2:00:00 PM,Bologna,Brescia,2-1,3,1-1,1-0,6,3,3,1,3,2,20,3,6,1,141,88,82,26,8,1,6,1,16,16,65%,35%,67%,33%,535,289,86%,70%,17,14,0,2,43,43,26,17,0,5,12,20,7,6,27,25,12,20,11,11,2,0,,,1.92,1.64,1.92,1.63,3.81,4.23,4.26,3.81,4.06,5.36,5.37,4.06
Italian Serie A,9/12/2021 6:45:00 PM,AS Roma,Sassuolo,2-1,3,1-0,1-1,4,6,1,1,2,1,17,14,6,7,96,73,36,26,9,6,2,1,16,8,49%,51%,49%,51%,443,457,87%,88%,7,11,1,6,6,6,4,2,6,5,7,9,8,7,20,21,7,9,3,12,2,1,,,1.69,1.64,1.71,1.56,4.68,4.53,5.01,4.44,4.43,5.15,5.41,4.43
